Country_name,3_letter_code,population,area_sq_km,population_density,population_urban,gdp_per_capita_usd,Total_confirmed_cases_x,Total_confirmed_cases_y,Total_new_vacinations,New_persons_fully_vaccinated,Investment_in_vaccines,Total_tested,Rank,Capital,Continent,2022 Population,2020 Population,2015 Population,2010 Population,2000 Population,1990 Population,1980 Population,1970 Population,Area (km²),Density (per km²),Growth Rate,World Population Percentage,Year,Value
Taiwan,TWN,23816775,36193,672.6,,,10061168,10061168,21634247,20185262,1733514,13021521,57.0,Taipei,Asia,23893394.0,23821464.0,23512136.0,23083083.0,22194731.0,20586174.0,18100281.0,14957870.0,36193.0,660.1662,1.0014,0.3,,
Andorra,AND,77265,470,164.394,67873,40886,46147,46147,57317,52306,0,,203.0,Andorra la Vella,Europe,79824.0,77700.0,71746.0,71519.0,66097.0,53569.0,35611.0,19860.0,468.0,170.5641,1.01,0.0,1970.0,78619206.0850963
Andorra,AND,77265,470,164.394,67873,40886,46147,46147,57317,52306,0,,203.0,Andorra la Vella,Europe,79824.0,77700.0,71746.0,71519.0,66097.0,53569.0,35611.0,19860.0,468.0,170.5641,1.01,0.0,1971.0,89409820.3592814
Andorra,AND,77265,470,164.394,67873,40886,46147,46147,57317,52306,0,,203.0,Andorra la Vella,Europe,79824.0,77700.0,71746.0,71519.0,66097.0,53569.0,35611.0,19860.0,468.0,170.5641,1.01,0.0,1972.0,113408231.944085
Andorra,AND,77265,470,164.394,67873,40886,46147,46147,57317,52306,0,,203.0,Andorra la Vella,Europe,79824.0,77700.0,71746.0,71519.0,66097.0,53569.0,35611.0,19860.0,468.0,170.5641,1.01,0.0,1973.0,150820102.798401
Andorra,AND,77265,470,164.394,67873,40886,46147,46147,57317,52306,0,,203.0,Andorra la Vella,Europe,79824.0,77700.0,71746.0,71519.0,66097.0,53569.0,35611.0,19860.0,468.0,170.5641,1.01,0.0,1974.0,186558696.279204
Andorra,AND,77265,470,164.394,67873,40886,46147,46147,57317,52306,0,,203.0,Andorra la Vella,Europe,79824.0,77700.0,71746.0,71519.0,66097.0,53569.0,35611.0,19860.0,468.0,170.5641,1.01,0.0,1975.0,220127246.376812
Andorra,AND,77265,470,164.394,67873,40886,46147,46147,57317,52306,0,,203.0,Andorra la Vella,Europe,79824.0,77700.0,71746.0,71519.0,66097.0,53569.0,35611.0,19860.0,468.0,170.5641,1.01,0.0,1976.0,227281024.620741
Andorra,AND,77265,470,164.394,67873,40886,46147,46147,57317,52306,0,,203.0,Andorra la Vella,Europe,79824.0,77700.0,71746.0,71519.0,66097.0,53569.0,35611.0,19860.0,468.0,170.5641,1.01,0.0,1977.0,254020153.340635
Andorra,AND,77265,470,164.394,67873,40886,46147,46147,57317,52306,0,,203.0,Andorra la Vella,Europe,79824.0,77700.0,71746.0,71519.0,66097.0,53569.0,35611.0,19860.0,468.0,170.5641,1.01,0.0,1978.0,308008897.569444
Andorra,AND,77265,470,164.394,67873,40886,46147,46147,57317,52306,0,,203.0,Andorra la Vella,Europe,79824.0,77700.0,71746.0,71519.0,66097.0,53569.0,35611.0,19860.0,468.0,170.5641,1.01,0.0,1979.0,411578334.159643
